"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	1018	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009163%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1518	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013664%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.031513%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	6956	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.062613%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	9548	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.085944%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	11344	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.102110%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	13120	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.118096%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	363	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003267%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000441%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000576%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	497	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004474%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	719	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006472%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1071	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009640%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2402	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.021621%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	4916	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.044250%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	6778	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061010%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	8658	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.077933%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	12255	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.110310%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	308	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002772%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000630%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000828%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	378	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003402%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	607	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005464%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	963	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008668%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	1984	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017858%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	3870	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034835%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5017	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.045159%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	6007	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.054070%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	6347	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.057131%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000828%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000153%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000243%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001404%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	175	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001575%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002124%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	645	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005806%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1348	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012134%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	1869	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016823%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2477	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022296%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	3458	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.031126%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000729%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000135%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000144%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000963%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001701%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	215	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001935%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	443	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003988%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	861	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007750%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010396%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1505	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013547%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	1985	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017867%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	253	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002277%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000450%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000522%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	376	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003384%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	598	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005383%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	842	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007579%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1826	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016436%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3693	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033242%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	4996	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.044970%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6310	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.056798%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	8616	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.077555%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000666%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001035%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001548%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	216	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001944%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	522	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004699%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1169	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010522%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1531	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013781%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	1885	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016967%
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	2673	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.024060%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000576%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000819%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	209	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001881%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	265	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002385%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	590	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005311%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010207%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1602	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014420%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2243	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020190%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	3682	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033143%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001116%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000171%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000243%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	162	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001458%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	324	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002916%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	418	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003763%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1035	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009316%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019164%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	2955	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026599%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	3944	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.035501%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	6011	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.054106%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	197	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001773%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000261%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000459%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	237	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002133%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	477	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004294%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	576	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005185%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1413	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012719%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	2818	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.025365%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	3897	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.035078%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	4956	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.044610%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	6845	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061613%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	481	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004330%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000612%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000873%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	559	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005032%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	967	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008704%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1410	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012692%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3522	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.031702%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	6849	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061649%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	9314	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.083838%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	11163	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.100481%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	12888	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.116008%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	356	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003204%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000396%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000648%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	434	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003907%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	761	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006850%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1045	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009406%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2306	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020757%
	"2015"	"2015"	"Sep., 2015"	"2015/09"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	4856	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.043710%
