Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,2,9,75-84 years,7296,7066,57,1670,302,415,181,576,110,134,22,1740,481,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,9,85 years and over,10035,9783,43,1209,218,1208,313,534,111,160,81,2932,858,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,10,0-4 years,75,64,0,,0,0,,,0,0,,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2019,2,10,15-24 years,77,24,0,,,0,0,0,0,0,0,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
2019,2,10,25-34 years,167,58,,,,0,,0,,0,,14,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,10,35-44 years,252,146,0,29,13,0,,0,,,0,28,,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,2,10,45-54 years,477,378,,97,20,,12,13,,,,67,18,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,2,10,5-14 years,24,15,,,0,0,,0,0,0,0,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,2,10,55-64 years,1218,1086,10,350,49,,31,66,19,12,,222,32,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,2,10,65-74 years,1871,1778,23,578,87,32,43,156,21,14,13,336,88,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,10,75-84 years,2293,2192,21,544,74,134,48,199,53,24,16,454,119,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,2,10,85 years and over,2934,2802,26,351,56,354,67,136,41,25,41,773,245,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,1,0-4 years,70,65,0,,0,0,0,0,,0,,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,1,15-24 years,73,21,,,0,0,0,0,0,0,,0,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,1,25-34 years,239,60,,10,0,0,,,,0,,12,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,1,35-44 years,272,136,,35,,0,,,,0,,21,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,1,45-54 years,568,424,,115,25,,,12,,,,98,17,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,1,5-14 years,17,13,0,,0,0,,0,,0,0,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2019,3,1,55-64 years,1313,1181,22,425,41,,19,66,,22,11,253,26,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2019,3,1,65-74 years,2156,2050,29,702,86,24,40,159,42,48,16,395,81,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,1,75-84 years,2887,2795,46,675,90,92,60,234,62,65,23,638,142,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,1,85 years and over,4552,4405,61,534,72,262,149,209,73,89,64,1224,253,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,2,0-4 years,136,126,,,0,0,,0,,0,14,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,2,15-24 years,122,43,,,,0,0,,,,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,2,25-34 years,337,129,0,32,,0,,,,,,21,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,2,35-44 years,470,281,,67,11,0,12,,,,20,60,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,3,2,45-54 years,1046,843,20,230,36,0,22,21,,14,14,216,32,0,0,11/12/2020,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2019,3,2,5-14 years,29,25,0,,0,0,,,0,0,,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2019,3,2,55-64 years,2355,2168,29,711,96,,65,96,53,34,36,534,71,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,3,2,65-74 years,3633,3517,67,1087,155,24,97,227,84,62,35,916,131,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,2,75-84 years,4874,4776,103,1158,167,143,136,296,122,102,45,1276,246,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,2,85 years and over,7485,7332,131,869,143,395,275,341,161,155,120,2592,395,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,3,0-4 years,213,194,,,0,0,,0,,0,27,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,3,3,15-24 years,210,57,,,0,0,,,,,,11,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,3,25-34 years,569,163,,25,,0,,0,,,,31,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,3,35-44 years,679,345,,83,18,0,18,,,,,79,14,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,3,45-54 years,1408,1081,24,310,61,0,31,34,18,24,18,258,33,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,3,5-14 years,40,27,0,,0,0,,0,,0,0,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,3,55-64 years,3430,3089,80,959,151,,66,179,51,66,34,726,97,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,3,3,65-74 years,4849,4672,92,1445,191,43,104,338,109,113,44,1101,196,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,3,75-84 years,6372,6161,114,1432,201,199,165,488,129,164,61,1514,358,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,3,85 years and over,8568,8330,117,986,163,553,273,384,143,205,145,2483,625,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,4,0-4 years,510,447,,,0,0,,,,,71,11,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,3,4,15-24 years,579,111,,21,,0,,,,0,12,20,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,3,4,25-34 years,1146,383,,62,14,0,14,,,,17,84,14,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,3,4,35-44 years,1771,1033,29,196,50,0,31,19,12,23,28,253,46,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,4,45-54 years,3468,2789,54,741,147,,57,109,35,65,27,711,131,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,3,4,5-14 years,112,60,,13,,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,4,55-64 years,8091,7360,158,2311,332,23,142,531,120,131,83,1764,309,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,4,65-74 years,12049,11491,207,3540,450,169,241,992,217,265,103,2653,583,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,4,75-84 years,14237,13775,260,3103,418,717,303,1162,282,333,117,3264,938,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,4,85 years and over,15638,15142,198,1789,257,1392,371,836,231,298,244,4418,1300,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,5,0-4 years,369,325,,,0,0,,,,,35,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,5,15-24 years,361,96,,24,,0,,,,,,13,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,5,25-34 years,837,282,,62,21,0,17,,,,10,53,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,3,5,35-44 years,1143,634,,152,31,0,11,,,,12,161,23,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,3,5,45-54 years,2219,1784,32,523,79,,50,68,18,30,16,453,72,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,3,5,5-14 years,57,32,,,0,0,0,0,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,5,55-64 years,5574,5070,93,1652,232,20,115,350,73,84,31,1209,187,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,5,65-74 years,8258,7921,134,2469,319,113,180,690,164,177,55,1814,348,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,5,75-84 years,10374,10028,149,2414,299,502,220,838,206,211,70,2398,592,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,5,85 years and over,14305,13825,207,1531,290,1327,397,702,204,266,205,4028,1065,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,6,0-4 years,331,289,,,0,0,,0,,,47,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,3,6,15-24 years,396,89,,20,,0,,,0,,,11,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,6,25-34 years,654,241,,38,11,0,11,,,,13,47,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,3,6,35-44 years,1017,642,10,120,25,0,21,12,,10,10,184,29,0,0,11/12/2020,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2019,3,6,45-54 years,1982,1618,41,408,92,,40,55,22,37,,427,78,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,3,6,5-14 years,82,42,,,,0,,0,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,6,55-64 years,4467,4122,66,1253,190,13,81,247,68,71,32,1058,167,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,6,65-74 years,6361,6107,119,1750,293,98,120,509,110,137,35,1536,327,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,6,75-84 years,7411,7217,123,1509,278,448,167,647,140,184,41,1769,458,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,6,85 years and over,8023,7787,105,891,187,897,221,445,123,137,51,2317,524,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,7,0-4 years,72,57,0,,0,0,,0,,0,,0,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,7,15-24 years,110,20,0,,0,0,,0,,0,0,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,3,7,25-34 years,209,74,,15,,0,,,,,,13,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,7,35-44 years,313,174,,42,,0,,,,,,41,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,7,45-54 years,604,495,11,130,18,0,15,20,,,,127,20,0,0,11/12/2020,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,7,5-14 years,21,,0,0,0,0,0,,0,0,0,,0,0,0,11/12/2020,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2019,3,7,55-64 years,1583,1443,15,476,59,,36,88,24,27,19,353,44,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,3,7,65-74 years,2423,2320,26,702,92,42,50,218,57,65,20,536,82,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,7,75-84 years,2987,2878,32,631,97,127,85,239,72,68,23,677,161,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,7,85 years and over,4083,3962,38,439,67,326,158,192,73,84,71,1145,272,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,8,0-4 years,78,65,,0,0,0,,0,,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,3,8,15-24 years,103,21,,,0,0,,0,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,8,25-34 years,176,63,0,,,0,,,,0,,13,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,3,8,35-44 years,273,158,,35,,0,,,,,,37,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,8,45-54 years,441,324,11,76,23,0,13,,,,0,63,15,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,3,8,5-14 years,29,16,0,,0,0,,0,0,0,0,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,8,55-64 years,952,821,14,254,38,,30,50,14,11,,175,34,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,3,8,65-74 years,1487,1398,19,422,63,23,32,131,26,21,,284,65,0,0,11/12/2020,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,3,8,75-84 years,1896,1809,18,421,55,104,50,162,30,39,13,415,99,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,8,85 years and over,2606,2501,32,279,41,239,96,162,44,46,31,683,177,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,9,0-4 years,281,260,,,0,0,,,,,25,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,3,9,15-24 years,352,81,0,25,,0,,,,,,,0,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,3,9,25-34 years,641,242,,58,,0,,,,,,30,12,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,9,35-44 years,894,529,0,135,29,0,18,,,14,,94,17,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,3,9,45-54 years,1819,1470,15,415,98,,42,27,,23,20,342,64,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2019,3,9,5-14 years,60,42,,,0,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,9,55-64 years,4203,3744,37,1160,205,23,95,192,39,57,22,901,151,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,9,65-74 years,6370,6071,51,1880,311,93,172,452,97,97,23,1474,312,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,9,75-84 years,7934,7686,48,1850,325,418,237,584,151,145,25,1929,485,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,9,85 years and over,11207,10945,74,1339,246,1331,383,605,137,158,77,3319,926,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,10,0-4 years,74,65,0,0,0,0,,,,0,,,,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,10,15-24 years,104,16,0,,,0,,0,0,,0,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,10,25-34 years,172,58,,13,,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,3,10,35-44 years,260,151,0,34,,0,,,,,,26,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,3,10,45-54 years,507,381,10,118,19,,17,14,,,,70,13,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,10,5-14 years,16,13,0,,0,0,0,,0,0,0,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,
2019,3,10,55-64 years,1284,1159,,382,65,,43,88,13,,,206,35,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,3,10,65-74 years,2075,1973,23,664,94,43,54,186,37,23,11,322,71,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,10,75-84 years,2573,2478,17,555,91,146,71,208,52,26,23,580,149,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,3,10,85 years and over,3337,3197,31,355,68,399,120,145,47,33,48,844,253,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,1,0-4 years,64,57,,,0,0,0,0,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,1,15-24 years,75,22,0,,,0,,0,,0,,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,1,25-34 years,209,79,,10,,0,,,0,0,,17,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,1,35-44 years,271,149,,32,,0,,,,,,32,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,1,45-54 years,569,410,,117,21,0,,15,,,,107,12,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,4,1,5-14 years,17,14,0,,0,0,,0,,0,,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,4,1,55-64 years,1208,1075,20,397,43,,25,69,13,14,,194,34,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,4,1,65-74 years,1973,1893,38,650,76,29,38,140,36,42,16,376,82,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,1,75-84 years,2630,2539,54,606,74,109,61,196,53,55,24,521,108,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,1,85 years and over,4242,4115,64,488,66,271,124,175,72,101,55,1190,243,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,2,0-4 years,124,117,,,0,0,,0,,,18,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,2,15-24 years,140,49,,11,,0,0,0,0,,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,4,2,25-34 years,311,122,,24,,0,,,,,10,15,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,4,2,35-44 years,450,283,,77,,0,,,,,15,52,11,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,4,2,45-54 years,891,747,,245,36,0,,25,11,,21,165,22,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2019,4,2,5-14 years,22,10,0,,0,0,0,,,0,0,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,4,2,55-64 years,2255,2061,33,713,96,,43,81,20,34,30,514,65,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,2,65-74 years,3330,3242,59,1085,149,26,69,184,68,49,37,837,117,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,2,75-84 years,4348,4246,90,1094,146,119,121,264,118,78,44,1132,210,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,2,85 years and over,6609,6475,112,769,138,331,226,293,128,141,111,2301,312,0,0,11/12/2020,,,,,,,,,,,,,,,,
